order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024000011,U102765,用户02765,P10215,罗莱生活家居-Lite340,家居用品,罗莱生活,1,4507.12,4507.12,168.52,4338.6,,已发货,2024-11-15 03:00:00,2024-11-15 03:34:00,2024-11-16,,小程序,西北,银川,银川区海淀街道177号
O2024000012,U102223,用户02223,P10118,海澜之家服装-Plus132,服装鞋帽,海澜之家,4,2780.06,11120.24,889.9,10230.34,,已发货,2024-04-01 16:00:00,2024-04-01 16:53:00,2024-04-04,,H5,华东,济南,济南区天河街道542号
O2024000013,U103002,用户03002,P10106,当当图书-标准版613,图书音像,当当,1,4091.74,4091.74,407.74,3684.0,积分抵扣,已支付,2024-02-06 15:00:00,2024-02-06 15:55:00,,,PC网站,华南,广州,广州区海淀街道282号
O2024000014,U109804,用户09804,P10419,百事可乐食品-升级版498,食品饮料,百事可乐,2,3455.93,6911.86,686.85,6225.01,,已发货,2024-02-01 18:00:00,2024-02-01 18:49:00,2024-02-03,,小程序,西南,重庆,重庆区天河街道876号
O2024000015,U105723,用户05723,P10403,戴尔电子-Max355,电子产品,戴尔,1,2303.15,2303.15,53.4,2249.75,支付宝,已完成,2024-11-23 09:00:00,2024-11-23 09:18:00,2024-11-26,2024-11-30,H5,华南,广州,广州区浦东街道200号
O2024000016,U100070,用户00070,P10143,ZARA服装-Pro723,服装鞋帽,ZARA,5,2795.54,13977.7,3110.87,10866.83,,已退款,2024-05-27 03:00:00,,,,小程序,华南,深圳,深圳区南山街道972号
O2024000017,U108224,用户08224,P10470,安踏运动-Max824,运动户外,安踏,5,3904.0,19520.0,803.2,18716.8,,退款中,2024-04-05 07:00:00,,,,APP,华东,济南,济南区海淀街道141号
O2024000018,U106006,用户06006,P10187,百雀羚美妆-升级版52,美妆护肤,百雀羚,5,2849.65,14248.25,2574.82,11673.43,,已取消,2024-09-29 17:00:00,,,,PC网站,华中,长沙,长沙区天河街道149号
O2024000019,U107335,用户07335,P10445,新华书店图书-Max868,图书音像,新华书店,5,1790.42,8952.1,2083.94,6868.16,,已发货,2024-03-30 09:00:00,2024-03-30 09:19:00,2024-04-02,,PC网站,东北,长春,长春区朝阳街道662号
O2024000020,U107682,用户07682,P10171,百事可乐食品-Lite861,食品饮料,百事可乐,3,880.75,2642.25,465.9,2176.35,,已发货,2024-07-14 15:00:00,2024-07-14 15:51:00,2024-07-16,,H5,华中,郑州,郑州区天河街道319号
O2024000021,U103728,用户03728,P10118,海澜之家服装-Plus132,服装鞋帽,海澜之家,3,2780.06,8340.18,1109.33,7230.85,,已发货,2024-03-19 15:00:00,2024-03-19 15:40:00,2024-03-20,,APP,东北,大连,大连区海淀街道637号
O2024000022,U107579,用户07579,P10251,戴尔电子-标准版930,电子产品,戴尔,3,2362.15,7086.45,972.4,6114.05,微信支付,已支付,2024-08-11 15:00:00,2024-08-11 15:06:00,,,H5,西南,拉萨,拉萨区天河街道940号
O2024000023,U106882,用户06882,P10478,361度运动-Pro960,运动户外,361度,5,677.26,3386.3,547.29,2839.01,,已取消,2024-05-01 22:00:00,,,,小程序,东北,长春,长春区天河街道367号
O2024000024,U109042,用户09042,P10228,优衣库服装-升级版334,服装鞋帽,优衣库,2,1216.3,2432.6,68.16,2364.44,现金,已支付,2024-08-15 19:00:00,2024-08-15 19:34:00,,,小程序,华中,武汉,武汉区朝阳街道434号
O2024000025,U100458,用户00458,P10492,飞鹤母婴-标准版832,母婴用品,飞鹤,2,1215.24,2430.48,64.21,2366.27,支付宝,已完成,2024-09-06 21:00:00,2024-09-06 21:26:00,2024-09-07,2024-09-09,PC网站,东北,大连,大连区南山街道373号
O2024000026,U102244,用户02244,P10211,农夫山泉食品-Plus515,食品饮料,农夫山泉,5,211.36,1056.8,197.37,859.43,银行卡,已完成,2024-11-07 16:00:00,2024-11-07 16:13:00,2024-11-08,2024-11-12,H5,华东,杭州,杭州区朝阳街道842号
O2024000027,U101732,用户01732,P10004,当当图书-标准版817,图书音像,当当,5,1250.23,6251.15,669.38,5581.77,微信支付,已完成,2024-07-24 02:00:00,2024-07-24 02:32:00,2024-07-26,2024-07-29,H5,华中,长沙,长沙区浦东街道974号
O2024000028,U106554,用户06554,P10378,百事可乐食品-Plus691,食品饮料,百事可乐,2,1508.12,3016.24,302.13,2714.11,积分抵扣,已完成,2024-04-11 13:00:00,2024-04-11 13:17:00,2024-04-14,2024-04-17,小程序,华东,福州,福州区朝阳街道542号
O2024000029,U105059,用户05059,P10077,兰蔻美妆-Plus506,美妆护肤,兰蔻,3,4811.36,14434.08,1121.04,13313.04,,已取消,2024-01-22 20:00:00,,,,APP,西南,昆明,昆明区南山街道657号
O2024000030,U100771,用户00771,P10303,统一食品-标准版773,食品饮料,统一,5,1634.22,8171.1,956.68,7214.42,现金,已支付,2024-09-20 04:00:00,2024-09-20 04:42:00,,,H5,华南,广州,广州区朝阳街道210号
O2024000031,U103278,用户03278,P10412,农夫山泉食品-Plus849,食品饮料,农夫山泉,2,805.42,1610.84,445.09,1165.75,积分抵扣,已完成,2024-11-27 11:00:00,2024-11-27 11:08:00,2024-11-30,2024-12-02,APP,华北,北京,北京区朝阳街道999号
O2024000032,U107475,用户07475,P10244,美赞臣母婴-Lite656,母婴用品,美赞臣,5,2773.65,13868.25,220.15,13648.1,支付宝,已支付,2024-04-28 10:00:00,2024-04-28 10:28:00,,,H5,西北,西安,西安区天河街道489号
O2024000033,U100543,用户00543,P10381,农夫山泉食品-标准版665,食品饮料,农夫山泉,5,2402.94,12014.7,1002.83,11011.87,现金,已完成,2024-08-20 05:00:00,2024-08-20 05:09:00,2024-08-21,2024-08-21,小程序,西北,乌鲁木齐,乌鲁木齐区浦东街道286号
O2024000034,U100014,用户00014,P10410,惠氏母婴-Lite55,母婴用品,惠氏,1,4545.51,4545.51,893.9,3651.61,微信支付,已支付,2024-01-27 01:00:00,2024-01-27 01:46:00,,,小程序,华中,南昌,南昌区南山街道381号
O2024000035,U104160,用户04160,P10415,SK-II美妆-升级版865,美妆护肤,SK-II,2,1584.56,3169.12,202.69,2966.43,,退款中,2024-09-04 19:00:00,,,,小程序,华北,呼和浩特,呼和浩特区南山街道247号
O2024000036,U105403,用户05403,P10211,农夫山泉食品-Plus515,食品饮料,农夫山泉,4,211.36,845.44,187.46,657.98,,已发货,2024-04-23 05:00:00,2024-04-23 06:00:00,2024-04-25,,小程序,华北,天津,天津区朝阳街道17号
O2024000037,U108260,用户08260,P10024,可口可乐食品-Plus683,食品饮料,可口可乐,3,60.44,181.32,6.92,174.4,,已取消,2024-08-12 09:00:00,,,,H5,华东,南昌,南昌区天河街道18号
O2024000038,U104105,用户04105,P10460,农夫山泉食品-Pro309,食品饮料,农夫山泉,3,825.41,2476.23,527.44,1948.79,支付宝,已完成,2024-07-29 03:00:00,2024-07-29 03:24:00,2024-07-30,2024-07-30,PC网站,华中,武汉,武汉区浦东街道599号
O2024000039,U105358,用户05358,P10464,李宁运动-升级版210,运动户外,李宁,2,3712.95,7425.9,772.03,6653.87,支付宝,已支付,2024-06-08 10:00:00,2024-06-08 10:03:00,,,APP,华南,海口,海口区海淀街道443号
O2024000040,U105453,用户05453,P10433,兰蔻美妆-Pro975,美妆护肤,兰蔻,5,336.88,1684.4,470.98,1213.42,,已发货,2024-10-06 01:00:00,2024-10-06 01:38:00,2024-10-08,,H5,华北,天津,天津区天河街道662号
O2024000041,U107109,用户07109,P10084,耐克服装-Max483,服装鞋帽,耐克,4,4601.45,18405.8,2280.32,16125.48,,退款中,2024-07-17 22:00:00,,,,小程序,华中,武汉,武汉区天河街道596号
O2024000042,U109757,用户09757,P10469,欧莱雅美妆-Max196,美妆护肤,欧莱雅,4,2963.11,11852.44,3466.22,8386.22,,已取消,2024-05-17 16:00:00,,,,小程序,华北,呼和浩特,呼和浩特区浦东街道798号
O2024000043,U105753,用户05753,P10469,欧莱雅美妆-Max196,美妆护肤,欧莱雅,3,2963.11,8889.33,1692.27,7197.06,,已退款,2024-10-07 18:00:00,,,,H5,华南,南宁,南宁区南山街道235号
O2024000044,U105558,用户05558,P10258,美赞臣母婴-Pro451,母婴用品,美赞臣,3,2826.19,8478.57,582.21,7896.36,银行卡,已支付,2024-11-27 22:00:00,2024-11-27 22:04:00,,,小程序,西北,西安,西安区浦东街道861号
O2024000045,U109187,用户09187,P10446,宜家家居-Pro531,家居用品,宜家,5,4605.67,23028.35,1955.17,21073.18,,待支付,2024-11-20 03:00:00,,,,APP,华中,南昌,南昌区朝阳街道497号
O2024000046,U104410,用户04410,P10145,美赞臣母婴-标准版22,母婴用品,美赞臣,1,2261.66,2261.66,338.71,1922.95,积分抵扣,已完成,2024-01-07 14:00:00,2024-01-07 14:55:00,2024-01-09,2024-01-11,PC网站,华东,上海,上海区浦东街道503号
O2024000047,U100194,用户00194,P10293,OPPO电子-Max21,电子产品,OPPO,3,295.46,886.38,185.13,701.25,,已发货,2024-05-15 18:00:00,2024-05-15 18:16:00,2024-05-16,,APP,华中,郑州,郑州区浦东街道313号
O2024000048,U109430,用户09430,P10154,骆驼运动-升级版224,运动户外,骆驼,1,3231.23,3231.23,60.7,3170.53,,已发货,2024-04-27 05:00:00,2024-04-27 05:03:00,2024-04-28,,PC网站,华中,武汉,武汉区海淀街道612号
O2024000049,U103740,用户03740,P10036,罗莱生活家居-Lite61,家居用品,罗莱生活,3,2225.42,6676.26,1448.99,5227.27,,已发货,2024-02-08 18:00:00,2024-02-08 18:38:00,2024-02-11,,APP,西南,成都,成都区朝阳街道709号
O2024000050,U104834,用户04834,P10433,兰蔻美妆-Pro975,美妆护肤,兰蔻,1,336.88,336.88,30.1,306.78,,退款中,2024-09-08 11:00:00,,,,H5,东北,长春,长春区浦东街道397号
O2024000051,U108630,用户08630,P10481,耐克服装-标准版404,服装鞋帽,耐克,2,179.28,358.56,86.84,271.72,积分抵扣,已支付,2024-11-28 04:00:00,2024-11-28 04:40:00,,,H5,西南,拉萨,拉萨区天河街道436号
O2024000052,U105387,用户05387,P10138,OPPO电子-Pro622,电子产品,OPPO,2,1720.82,3441.64,936.57,2505.07,,退款中,2024-06-16 06:00:00,,,,PC网站,西南,重庆,重庆区朝阳街道999号
O2024000053,U103833,用户03833,P10337,华为电子-升级版696,电子产品,华为,2,3208.57,6417.14,340.05,6077.09,,已取消,2024-10-15 15:00:00,,,,PC网站,华东,杭州,杭州区海淀街道722号
O2024000054,U101478,用户01478,P10043,无印良品家居-Plus261,家居用品,无印良品,3,3919.75,11759.25,38.86,11720.39,微信支付,已支付,2024-08-06 03:00:00,2024-08-06 03:53:00,,,小程序,东北,哈尔滨,哈尔滨区南山街道756号
O2024000055,U101368,用户01368,P10275,伊利食品-Max161,食品饮料,伊利,1,1760.19,1760.19,209.85,1550.34,微信支付,已完成,2024-07-23 15:00:00,2024-07-23 15:50:00,2024-07-26,2024-07-25,PC网站,西南,重庆,重庆区南山街道782号
O2024000056,U106354,用户06354,P10433,兰蔻美妆-Pro975,美妆护肤,兰蔻,1,336.88,336.88,80.01,256.87,积分抵扣,已完成,2024-02-27 20:00:00,2024-02-27 20:25:00,2024-02-28,2024-03-05,H5,华东,南京,南京区天河街道525号
O2024000057,U100207,用户00207,P10142,骆驼运动-标准版567,运动户外,骆驼,3,3834.42,11503.26,136.77,11366.49,,已发货,2024-05-22 06:00:00,2024-05-22 06:20:00,2024-05-24,,APP,东北,长春,长春区浦东街道87号
O2024000058,U100142,用户00142,P10035,ZARA服装-Max257,服装鞋帽,ZARA,3,30.65,91.95,13.32,78.63,,已退款,2024-09-20 21:00:00,,,,PC网站,华北,太原,太原区南山街道956号
O2024000059,U109401,用户09401,P10033,骆驼运动-Max772,运动户外,骆驼,4,4153.28,16613.12,1980.43,14632.69,银行卡,已完成,2024-07-29 14:00:00,2024-07-29 14:57:00,2024-07-30,2024-08-02,PC网站,西北,银川,银川区海淀街道611号
O2024000060,U100060,用户00060,P10366,农夫山泉食品-Plus412,食品饮料,农夫山泉,5,4851.7,24258.5,6209.95,18048.55,支付宝,已完成,2024-01-07 21:00:00,2024-01-07 21:49:00,2024-01-09,2024-01-12,H5,华中,武汉,武汉区南山街道217号
O2024000061,U103091,用户03091,P10149,新华书店图书-Pro62,图书音像,新华书店,5,4899.91,24499.55,1930.82,22568.73,,已取消,2024-06-27 22:00:00,,,,小程序,西南,贵阳,贵阳区天河街道540号
O2024000062,U108759,用户08759,P10248,京东图书图书-Lite174,图书音像,京东图书,3,1552.57,4657.71,865.16,3792.55,现金,已完成,2024-05-11 19:00:00,2024-05-11 19:25:00,2024-05-13,2024-05-18,小程序,华东,合肥,合肥区南山街道784号
O2024000063,U109854,用户09854,P10461,花王母婴-标准版575,母婴用品,花王,5,312.74,1563.7,234.7,1329.0,微信支付,已完成,2024-05-09 04:00:00,2024-05-09 04:36:00,2024-05-10,2024-05-16,PC网站,西北,西安,西安区海淀街道611号
O2024000064,U101964,用户01964,P10424,苹果电子-Plus130,电子产品,苹果,1,3149.76,3149.76,580.16,2569.6,,退款中,2024-03-11 13:00:00,,,,APP,华东,杭州,杭州区浦东街道283号
O2024000065,U105082,用户05082,P10477,阿迪达斯服装-Pro858,服装鞋帽,阿迪达斯,4,3311.73,13246.92,3944.02,9302.9,现金,已支付,2024-10-24 13:00:00,2024-10-24 13:43:00,,,PC网站,东北,大连,大连区南山街道668号
O2024000066,U108023,用户08023,P10129,海澜之家服装-升级版929,服装鞋帽,海澜之家,2,700.31,1400.62,68.15,1332.47,,已退款,2024-02-23 12:00:00,,,,小程序,华东,南京,南京区南山街道788号
O2024000067,U109398,用户09398,P10009,顾家家居家居-Max756,家居用品,顾家家居,3,4584.34,13753.02,713.94,13039.08,积分抵扣,已完成,2024-10-16 02:00:00,2024-10-16 02:36:00,2024-10-17,2024-10-19,APP,西南,重庆,重庆区海淀街道255号
O2024000068,U104894,用户04894,P10402,惠氏母婴-Pro893,母婴用品,惠氏,4,1143.35,4573.4,1237.38,3336.02,积分抵扣,已支付,2024-05-25 12:00:00,2024-05-25 12:57:00,,,H5,华南,广州,广州区海淀街道834号
O2024000069,U109742,用户09742,P10041,惠氏母婴-升级版268,母婴用品,惠氏,1,4019.91,4019.91,50.73,3969.18,,已取消,2024-09-10 21:00:00,,,,小程序,华北,石家庄,石家庄区南山街道942号
O2024000070,U102312,用户02312,P10379,花王母婴-Lite539,母婴用品,花王,4,4485.81,17943.24,2125.57,15817.67,,已取消,2024-06-11 10:00:00,,,,APP,华南,南宁,南宁区海淀街道238号
O2024000071,U107793,用户07793,P10152,贝因美母婴-Pro634,母婴用品,贝因美,5,4910.57,24552.85,2990.15,21562.7,,已发货,2024-04-21 19:00:00,2024-04-21 19:36:00,2024-04-23,,小程序,华南,南宁,南宁区朝阳街道44号
O2024000072,U107070,用户07070,P10017,H&M服装-升级版866,服装鞋帽,H&M,3,2076.66,6229.98,874.54,5355.44,支付宝,已完成,2024-01-25 22:00:00,2024-01-25 22:53:00,2024-01-28,2024-01-27,PC网站,东北,大连,大连区海淀街道623号
O2024000073,U102932,用户02932,P10116,欧莱雅美妆-Plus687,美妆护肤,欧莱雅,3,3456.94,10370.82,710.96,9659.86,微信支付,已完成,2024-01-22 13:00:00,2024-01-22 13:49:00,2024-01-25,2024-01-25,小程序,东北,吉林,吉林区天河街道753号
O2024000074,U100082,用户00082,P10245,联想电子-Pro163,电子产品,联想,4,1291.96,5167.84,1440.03,3727.81,微信支付,已支付,2024-09-11 17:00:00,2024-09-11 17:18:00,,,H5,西南,拉萨,拉萨区海淀街道243号
O2024000075,U100706,用户00706,P10352,华为电子-升级版411,电子产品,华为,5,3775.44,18877.2,2495.24,16381.96,,已发货,2024-06-10 17:00:00,2024-06-10 17:39:00,2024-06-12,,PC网站,华南,海口,海口区海淀街道172号
O2024000076,U106676,用户06676,P10312,新华书店图书-Lite498,图书音像,新华书店,1,1385.53,1385.53,381.57,1003.96,积分抵扣,已完成,2024-11-17 05:00:00,2024-11-17 05:51:00,2024-11-18,2024-11-20,APP,华东,福州,福州区浦东街道2号
O2024000077,U103216,用户03216,P10322,亚马逊图书-Lite442,图书音像,亚马逊,2,4597.07,9194.14,1472.22,7721.92,,已发货,2024-04-27 17:00:00,2024-04-27 17:32:00,2024-04-30,,小程序,西南,重庆,重庆区浦东街道960号
O2024000078,U107037,用户07037,P10077,兰蔻美妆-Plus506,美妆护肤,兰蔻,3,4811.36,14434.08,1468.74,12965.34,,待支付,2024-04-07 12:00:00,,,,PC网站,西北,乌鲁木齐,乌鲁木齐区南山街道660号
O2024000079,U109015,用户09015,P10114,新华书店图书-升级版817,图书音像,新华书店,3,4821.45,14464.35,4106.82,10357.53,,已发货,2024-06-22 15:00:00,2024-06-22 15:56:00,2024-06-23,,小程序,西南,拉萨,拉萨区天河街道558号
O2024000080,U100270,用户00270,P10240,雅诗兰黛美妆-标准版794,美妆护肤,雅诗兰黛,3,3393.52,10180.56,233.73,9946.83,微信支付,已完成,2024-04-16 17:00:00,2024-04-16 17:39:00,2024-04-17,2024-04-20,小程序,华东,福州,福州区朝阳街道332号
O2024000081,U100281,用户00281,P10104,华为电子-升级版540,电子产品,华为,1,4050.9,4050.9,736.38,3314.52,,待支付,2024-05-04 21:00:00,,,,PC网站,华南,广州,广州区海淀街道873号
O2024000082,U104853,用户04853,P10332,宜家家居-Plus945,家居用品,宜家,5,622.45,3112.25,807.75,2304.5,,已发货,2024-07-24 14:00:00,2024-07-24 14:12:00,2024-07-26,,H5,西北,乌鲁木齐,乌鲁木齐区天河街道689号
O2024000083,U106607,用户06607,P10315,Nike运动-标准版329,运动户外,Nike,4,2176.07,8704.28,1605.74,7098.54,,待支付,2024-05-20 01:00:00,,,,PC网站,华北,天津,天津区南山街道627号
O2024000084,U109209,用户09209,P10190,京东图书图书-Lite611,图书音像,京东图书,3,3661.06,10983.18,2400.3,8582.88,现金,已支付,2024-01-09 04:00:00,2024-01-09 04:28:00,,,APP,华中,武汉,武汉区天河街道391号
O2024000085,U102442,用户02442,P10005,京东图书图书-标准版782,图书音像,京东图书,1,4435.8,4435.8,468.38,3967.42,银行卡,已支付,2024-11-29 08:00:00,2024-11-29 08:53:00,,,APP,东北,大连,大连区朝阳街道471号
O2024000086,U101975,用户01975,P10068,新华书店图书-标准版596,图书音像,新华书店,5,4586.62,22933.1,544.92,22388.18,,已发货,2024-03-03 18:00:00,2024-03-03 18:51:00,2024-03-06,,H5,西北,乌鲁木齐,乌鲁木齐区浦东街道133号
O2024000087,U101309,用户01309,P10073,SK-II美妆-标准版631,美妆护肤,SK-II,1,441.86,441.86,55.56,386.3,积分抵扣,已完成,2024-07-19 01:00:00,2024-07-19 01:52:00,2024-07-20,2024-07-25,PC网站,东北,沈阳,沈阳区南山街道371号
O2024000088,U103405,用户03405,P10447,统一食品-Max259,食品饮料,统一,1,686.78,686.78,102.99,583.79,银行卡,已完成,2024-02-23 19:00:00,2024-02-23 19:24:00,2024-02-26,2024-02-27,PC网站,华北,天津,天津区海淀街道90号
O2024000089,U108880,用户08880,P10490,华为电子-升级版769,电子产品,华为,1,4959.76,4959.76,918.22,4041.54,微信支付,已完成,2024-03-07 07:00:00,2024-03-07 07:45:00,2024-03-10,2024-03-08,APP,西北,乌鲁木齐,乌鲁木齐区海淀街道921号
O2024000090,U100070,用户00070,P10423,花王母婴-Plus79,母婴用品,花王,2,3916.0,7832.0,1477.43,6354.57,,已发货,2024-07-15 20:00:00,2024-07-15 21:00:00,2024-07-18,,PC网站,华南,深圳,深圳区海淀街道762号
O2024000091,U108782,用户08782,P10414,戴尔电子-Pro5,电子产品,戴尔,1,1899.74,1899.74,299.83,1599.91,,已发货,2024-05-21 08:00:00,2024-05-21 08:46:00,2024-05-23,,H5,西北,西安,西安区浦东街道810号
O2024000092,U105617,用户05617,P10438,无印良品家居-升级版445,家居用品,无印良品,5,4225.98,21129.9,2466.17,18663.73,微信支付,已完成,2024-11-26 20:00:00,2024-11-26 20:56:00,2024-11-27,2024-12-03,APP,西北,乌鲁木齐,乌鲁木齐区朝阳街道938号
O2024000093,U105854,用户05854,P10214,vivo电子-Pro720,电子产品,vivo,1,4279.47,4279.47,929.87,3349.6,银行卡,已支付,2024-11-23 04:00:00,2024-11-23 04:30:00,,,小程序,西南,昆明,昆明区南山街道392号
O2024000094,U106927,用户06927,P10131,亚马逊图书-Plus554,图书音像,亚马逊,2,3192.93,6385.86,1523.54,4862.32,,已取消,2024-08-05 11:00:00,,,,APP,东北,长春,长春区朝阳街道526号
O2024000095,U108633,用户08633,P10265,三星电子-Max671,电子产品,三星,4,63.3,253.2,65.29,187.91,积分抵扣,已完成,2024-03-12 16:00:00,2024-03-12 16:51:00,2024-03-15,2024-03-14,APP,华中,武汉,武汉区天河街道184号
O2024000096,U106338,用户06338,P10243,飞鹤母婴-Plus959,母婴用品,飞鹤,2,2587.14,5174.28,776.41,4397.87,银行卡,已支付,2024-02-03 22:00:00,2024-02-03 22:10:00,,,小程序,西南,贵阳,贵阳区天河街道898号
O2024000097,U107312,用户07312,P10132,兰蔻美妆-Pro151,美妆护肤,兰蔻,4,4757.5,19030.0,1662.57,17367.43,现金,已完成,2024-03-30 02:00:00,2024-03-30 02:42:00,2024-04-01,2024-04-06,小程序,华南,海口,海口区朝阳街道687号
O2024000098,U102046,用户02046,P10118,海澜之家服装-Plus132,服装鞋帽,海澜之家,3,2780.06,8340.18,1655.29,6684.89,现金,已支付,2024-01-09 06:00:00,2024-01-09 06:49:00,,,PC网站,西北,西安,西安区天河街道237号
O2024000099,U103601,用户03601,P10253,伊利食品-升级版661,食品饮料,伊利,2,2785.97,5571.94,114.34,5457.6,微信支付,已完成,2024-07-18 14:00:00,2024-07-18 14:46:00,2024-07-20,2024-07-24,PC网站,东北,吉林,吉林区天河街道556号
O2024000100,U105494,用户05494,P10205,海澜之家服装-升级版703,服装鞋帽,海澜之家,5,2275.26,11376.3,798.64,10577.66,支付宝,已支付,2024-11-06 21:00:00,2024-11-06 21:07:00,,,小程序,西南,昆明,昆明区天河街道131号
O2024000101,U105343,用户05343,P10427,当当图书-升级版97,图书音像,当当,2,4051.1,8102.2,2152.55,5949.65,微信支付,已完成,2024-03-09 07:00:00,2024-03-09 07:36:00,2024-03-10,2024-03-15,APP,华南,深圳,深圳区海淀街道211号
O2024000102,U109673,用户09673,P10253,伊利食品-升级版661,食品饮料,伊利,2,2785.97,5571.94,926.53,4645.41,积分抵扣,已完成,2024-07-19 03:00:00,2024-07-19 03:06:00,2024-07-20,2024-07-25,H5,华中,南昌,南昌区南山街道345号
O2024000103,U109094,用户09094,P10301,无印良品家居-升级版26,家居用品,无印良品,1,4594.14,4594.14,487.06,4107.08,微信支付,已完成,2024-03-10 12:00:00,2024-03-10 12:29:00,2024-03-13,2024-03-14,小程序,华南,海口,海口区海淀街道413号
O2024000104,U104741,用户04741,P10216,安踏运动-Plus818,运动户外,安踏,4,4593.04,18372.16,3646.44,14725.72,积分抵扣,已完成,2024-08-21 08:00:00,2024-08-21 08:56:00,2024-08-24,2024-08-24,小程序,东北,哈尔滨,哈尔滨区浦东街道613号
O2024000105,U100706,用户00706,P10004,当当图书-标准版817,图书音像,当当,4,1250.23,5000.92,1406.85,3594.07,现金,已完成,2024-09-24 15:00:00,2024-09-24 15:43:00,2024-09-27,2024-09-28,H5,华南,海口,海口区海淀街道443号
O2024000106,U108027,用户08027,P10403,戴尔电子-Max355,电子产品,戴尔,2,2303.15,4606.3,350.58,4255.72,,已发货,2024-01-09 10:00:00,2024-01-09 10:54:00,2024-01-11,,APP,华东,上海,上海区海淀街道743号
O2024000107,U102339,用户02339,P10104,华为电子-升级版540,电子产品,华为,5,4050.9,20254.5,400.53,19853.97,银行卡,已完成,2024-04-02 16:00:00,2024-04-02 16:52:00,2024-04-04,2024-04-08,APP,东北,长春,长春区朝阳街道217号
O2024000108,U102369,用户02369,P10411,飞鹤母婴-Plus531,母婴用品,飞鹤,4,3161.91,12647.64,3221.01,9426.63,支付宝,已完成,2024-09-27 23:00:00,2024-09-27 23:13:00,2024-09-30,2024-09-28,H5,华中,长沙,长沙区南山街道133号
O2024000109,U107596,用户07596,P10133,雅诗兰黛美妆-升级版83,美妆护肤,雅诗兰黛,3,4226.61,12679.83,855.15,11824.68,支付宝,已完成,2024-09-16 06:00:00,2024-09-16 07:00:00,2024-09-17,2024-09-21,APP,东北,沈阳,沈阳区朝阳街道425号
O2024000110,U100870,用户00870,P10051,罗莱生活家居-Pro698,家居用品,罗莱生活,1,2812.69,2812.69,267.48,2545.21,,已退款,2024-11-05 23:00:00,,,,APP,华北,呼和浩特,呼和浩特区南山街道476号
O2024000111,U103794,用户03794,P10009,顾家家居家居-Max756,家居用品,顾家家居,4,4584.34,18337.36,887.08,17450.28,支付宝,已支付,2024-08-08 16:00:00,2024-08-08 16:31:00,,,小程序,华南,南宁,南宁区朝阳街道279号
